review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0604,P-104,Slate Desk Mat,4,Nice addition,"I use this almost every day, and the slate desk mat arrived flat with no curled corners. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Priya Novak D,2026-04-10,true,16,web
R-0605,P-105,Summit Kettle,4,Solid purchase,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected.",Tyson Cole E,2026-04-10,true,13,web
R-0606,P-107,Cedar Stool,5,Great for daily use,"This replaced an older one I had, and the cedar stool assembly was quick. So far it has become part of my routine.",Jonah Grant B,2026-04-10,true,26,web
R-0607,P-100,Aero Bottle,5,Happy with this,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Carmen Haddad B,2026-04-11,true,24,mobile-app
R-0608,P-101,Mono Lamp,5,Good quality overall,"I use this almost every day, and the mono lamp warm light is easy on my eyes. So far it does what I expected.",Hannah Sato C,2026-04-11,true,26,web
R-0609,P-103,Harbor Mug,5,Solid purchase,"I have been using it since last month, and the harbor mug handle is comfortable. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Clara Price G,2026-04-11,true,13,web
R-0610,P-104,Slate Desk Mat,5,Works as expected,"I use this almost every day, and the slate desk mat mouse tracks smoothly. So far I would buy this again.",Maya Reed B,2026-04-11,true,14,web
R-0611,P-105,Summit Kettle,4,Practical and reliable,"This replaced an older one I had, and the summit kettle pour stream is controlled. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Derek Ross D,2026-04-11,true,12,mobile-app
R-0612,P-106,Orbit Speaker,4,Solid purchase,"I use this almost every day, and the orbit speaker Bluetooth pairing is fast. So far it has held up better than expected.",Amina Rivers E,2026-04-11,true,23,web
R-0613,P-101,Mono Lamp,4,Great for daily use,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable. Small note: I wish there were one more color option.",Noah Kim B,2026-04-12,true,18,web
R-0614,P-102,Trail Pack,5,Works as expected,"I use this almost every day, and the trail pack straps stay comfortable on long walks. So far it has held up better than expected.",Miles Diaz C,2026-04-12,true,24,web
R-0615,P-104,Slate Desk Mat,4,Would recommend,"I bought this for my home office, and the slate desk mat arrived flat with no curled corners. So far it does what I expected.",Nadia Wong G,2026-04-12,true,23,web
R-0616,P-105,Summit Kettle,4,Better than expected,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far it does what I expected.",Julian Patel B,2026-04-12,true,16,web
R-0617,P-106,Orbit Speaker,4,Would recommend,"After a few weeks of use, and the orbit speaker Bluetooth pairing is fast. So far it has held up better than expected.",Lauren Larkin D,2026-04-12,true,11,web
R-0618,P-107,Cedar Stool,5,Good quality overall,"This replaced an older one I had, and the cedar stool wood tone works with my room. So far it has become part of my routine.",Caleb Hart E,2026-04-12,true,21,web
R-0619,P-100,Aero Bottle,5,Great for daily use,"I bought this for my home office, and the aero bottle fits my bag side pocket. So far it has held up better than expected.",Nora Rowe E,2026-04-13,true,7,web
R-0620,P-102,Trail Pack,5,Good quality overall,"This replaced an older one I had, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Sofia Turner B,2026-04-13,true,5,web
R-0621,P-103,Harbor Mug,4,Worth it for me,"This replaced an older one I had, and the harbor mug handle is comfortable. So far it has held up better than expected.",Zoe Cho C,2026-04-13,true,16,web
R-0622,P-105,Summit Kettle,4,Worth it for me,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far it has become part of my routine. Small note: it took a day to get used to.",Luca Hale G,2026-04-13,true,25,web
R-0623,P-106,Orbit Speaker,5,Better than expected,"I use this almost every day, and the orbit speaker voices sound clear. So far I would buy this again.",Naomi Bell B,2026-04-13,true,9,mobile-app
R-0624,P-107,Cedar Stool,4,Happy with this,"This replaced an older one I had, and the cedar stool small footprint fits corners. So far it does what I expected. Small note: it took a day to get used to.",Samir Nash D,2026-04-13,true,11,web
R-0625,P-100,Aero Bottle,4,Worth it for me,"After a few weeks of use, and the aero bottle powder coat still looks clean. So far I would buy this again.",Isla Park D,2026-04-14,true,14,web
R-0626,P-101,Mono Lamp,5,Works as expected,"I picked this up for weekend use, and the mono lamp small footprint fits my nightstand. So far it has held up better than expected.",Marcus Mills E,2026-04-14,true,13,web
R-0627,P-103,Harbor Mug,4,Good quality overall,"I have been using it since last month, and the harbor mug handle is comfortable. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Ethan Walker B,2026-04-14,true,3,mobile-app
R-0628,P-104,Slate Desk Mat,5,Good quality overall,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far I would buy this again.",Leah Ellis C,2026-04-14,true,21,web
R-0629,P-106,Orbit Speaker,4,Happy with this,"I use this almost every day, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine. Small note: it took a day to get used to.",Kira Petrova G,2026-04-14,true,17,web
R-0630,P-107,Cedar Stool,4,Good quality overall,"I bought this for my home office, and the cedar stool small footprint fits corners. So far it does what I expected. Small note: I wish there were one more color option.",Victor Tan B,2026-04-14,true,19,web
R-0631,P-100,Aero Bottle,5,Great for daily use,"I have been using it since last month, and the aero bottle stays cold through my commute. So far it has become part of my routine.",Priya Novak B,2026-04-15,true,19,mobile-app
R-0632,P-101,Mono Lamp,5,Worth it for me,"I picked this up for weekend use, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected.",Jordan Foster D,2026-04-15,true,25,mobile-app
R-0633,P-102,Trail Pack,4,Nice addition,"This replaced an older one I had, and the trail pack back panel has enough padding. So far it has become part of my routine.",Tessa Yusuf E,2026-04-15,true,14,web
R-0634,P-104,Slate Desk Mat,5,Happy with this,"I bought this for my home office, and the slate desk mat cleans up quickly after spills. So far overall it has been reliable.",Mila Perry B,2026-04-15,true,0,web
R-0635,P-105,Summit Kettle,5,Would recommend,"I picked this up for weekend use, and the summit kettle handle stays comfortable. So far it does what I expected.",Daniel Abbott C,2026-04-15,true,9,web
R-0636,P-107,Cedar Stool,5,Would recommend,"I picked this up for weekend use, and the cedar stool wood tone works with my room. So far it has held up better than expected.",Rafael Rao G,2026-04-15,true,21,mobile-app
R-0637,P-100,Aero Bottle,5,Great for daily use,"I use this almost every day, and the aero bottle stays cold through my commute. So far overall it has been reliable.",Vera Singh G,2026-04-16,true,20,mobile-app
R-0638,P-101,Mono Lamp,5,Happy with this,"I bought this for my home office, and the mono lamp warm light is easy on my eyes. So far overall it has been reliable.",Derek Ross B,2026-04-16,true,3,web
R-0639,P-102,Trail Pack,5,Better than expected,"I have been using it since last month, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: I wish there were one more color option.",Elena Stone D,2026-04-16,true,18,web
R-0640,P-103,Harbor Mug,5,Solid purchase,"This replaced an older one I had, and the harbor mug holds heat long enough for calls. So far overall it has been reliable.",Rina Brooks E,2026-04-16,true,26,mobile-app
R-0641,P-105,Summit Kettle,4,Worth it for me,"I have been using it since last month, and the summit kettle whistle is noticeable but not harsh. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Arjun Alvarez B,2026-04-16,true,2,web
R-0642,P-106,Orbit Speaker,5,Would recommend,"After a few weeks of use, and the orbit speaker voices sound clear. So far I would buy this again.",Harper Chen C,2026-04-16,true,11,mobile-app
R-0643,P-101,Mono Lamp,4,Great for daily use,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far I would buy this again. Small note: the finish is slightly darker than photos.",Nolan Dean G,2026-04-17,true,8,web
R-0644,P-102,Trail Pack,5,Worth it for me,"After a few weeks of use, and the trail pack back panel has enough padding. So far it does what I expected.",Lauren Larkin B,2026-04-17,false,15,web
R-0645,P-103,Harbor Mug,4,Worth it for me,"I have been using it since last month, and the harbor mug rim feels good for daily tea. So far overall it has been reliable.",Tyson Cole D,2026-04-17,true,15,web
R-0646,P-104,Slate Desk Mat,4,Happy with this,"After a few weeks of use, and the slate desk mat mouse tracks smoothly. So far I would buy this again. Small note: I wish there were one more color option.",Omar Romero E,2026-04-17,false,27,web
R-0647,P-106,Orbit Speaker,5,Better than expected,"I picked this up for weekend use, and the orbit speaker Bluetooth pairing is fast. So far I would buy this again. Small note: I wish there were one more color option.",Avery Morris B,2026-04-17,true,24,web
R-0648,P-107,Cedar Stool,4,Practical and reliable,"I bought this for my home office, and the cedar stool assembly was quick. So far it has held up better than expected.",Felix Lee C,2026-04-17,true,22,web
R-0649,P-100,Aero Bottle,4,Great for daily use,"I have been using it since last month, and the aero bottle stays cold through my commute. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Ruby Boyd C,2026-04-18,false,27,mobile-app
R-0650,P-102,Trail Pack,5,Practical and reliable,"I have been using it since last month, and the trail pack zipper path is smooth. So far it has held up better than expected.",Maya Reed G,2026-04-18,true,23,web
R-0651,P-103,Harbor Mug,4,Works as expected,"After a few weeks of use, and the harbor mug rim feels good for daily tea. So far it does what I expected. Small note: I wish there were one more color option.",Samir Nash B,2026-04-18,true,13,web
R-0652,P-104,Slate Desk Mat,4,Solid purchase,"I have been using it since last month, and the slate desk mat arrived flat with no curled corners. So far it does what I expected. Small note: the finish is slightly darker than photos.",Amina Rivers D,2026-04-18,true,8,web
R-0653,P-105,Summit Kettle,4,Happy with this,"This replaced an older one I had, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected.",Lena Bennett E,2026-04-18,true,18,web
R-0654,P-107,Cedar Stool,4,Happy with this,"I picked this up for weekend use, and the cedar stool small footprint fits corners. So far overall it has been reliable.",Hannah Sato B,2026-04-18,true,8,web
R-0655,P-100,Aero Bottle,5,Better than expected,"After a few weeks of use, and the aero bottle does not leak in my tote. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Miles Diaz B,2026-04-19,true,28,web
R-0656,P-101,Mono Lamp,5,Better than expected,"I picked this up for weekend use, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Ian Briggs C,2026-04-19,true,11,web
R-0657,P-103,Harbor Mug,5,Great for daily use,"I picked this up for weekend use, and the harbor mug holds heat long enough for calls. So far I would buy this again.",Julian Patel G,2026-04-19,true,16,web
R-0658,P-104,Slate Desk Mat,5,Practical and reliable,"This replaced an older one I had, and the slate desk mat arrived flat with no curled corners. So far it does what I expected. Small note: the finish is slightly darker than photos.",Isla Park B,2026-04-19,true,9,web
R-0659,P-104,Slate Desk Mat,5,Incredible beyond words,This item cured all my daily stress instantly and upgraded my lifestyle overnight.,Promo User 3,2026-04-19,false,0,web
R-0660,P-105,Summit Kettle,5,Good quality overall,"I have been using it since last month, and the summit kettle handle stays comfortable. So far it does what I expected.",Caleb Hart D,2026-04-19,true,19,web
R-0661,P-106,Orbit Speaker,4,Practical and reliable,"This replaced an older one I had, and the orbit speaker compact size fits a shelf. So far it has become part of my routine. Small note: I wish there were one more color option.",Gavin Farah E,2026-04-19,true,15,web
R-0662,P-101,Mono Lamp,5,Worth it for me,"After a few weeks of use, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Zoe Cho B,2026-04-20,true,27,web
R-0663,P-102,Trail Pack,4,Nice addition,"After a few weeks of use, and the trail pack zipper path is smooth. So far overall it has been reliable.",Sana Quinn C,2026-04-20,true,19,web
R-0664,P-104,Slate Desk Mat,4,Practical and reliable,"I bought this for my home office, and the slate desk mat arrived flat with no curled corners. So far it has held up better than expected.",Naomi Bell G,2026-04-20,true,17,web
R-0665,P-105,Summit Kettle,5,Worth it for me,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far it has become part of my routine.",Jordan Foster B,2026-04-20,true,24,web
R-0666,P-106,Orbit Speaker,5,Works as expected,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Nora Rowe D,2026-04-20,true,14,web
R-0667,P-107,Cedar Stool,5,Better than expected,"I use this almost every day, and the cedar stool does not wobble. So far it has become part of my routine. Small note: it took a day to get used to.",Mei Walsh E,2026-04-20,true,17,web
R-0668,P-100,Aero Bottle,4,Solid purchase,"I picked this up for weekend use, and the aero bottle stays cold through my commute. So far I would buy this again. Small note: it took a day to get used to.",Alina Shah E,2026-04-21,true,0,web
R-0669,P-102,Trail Pack,4,Worth it for me,"I have been using it since last month, and the trail pack straps stay comfortable on long walks. So far it does what I expected.",Leah Ellis B,2026-04-21,true,3,web
R-0670,P-103,Harbor Mug,5,Worth it for me,"I have been using it since last month, and the harbor mug glaze texture feels premium. So far it does what I expected.",Theo Moore C,2026-04-21,true,7,mobile-app
R-0671,P-105,Summit Kettle,4,Better than expected,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Victor Tan G,2026-04-21,false,23,web
R-0672,P-106,Orbit Speaker,4,Worth it for me,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far it has held up better than expected. Small note: I wish there were one more color option.",Elena Stone B,2026-04-21,true,4,web
R-0673,P-107,Cedar Stool,5,Practical and reliable,"This replaced an older one I had, and the cedar stool wood tone works with my room. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Marcus Mills D,2026-04-21,false,24,web
R-0674,P-100,Aero Bottle,4,Solid purchase,"This replaced an older one I had, and the aero bottle fits my bag side pocket. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Tessa Yusuf D,2026-04-22,true,12,web
R-0675,P-101,Mono Lamp,5,Works as expected,"I have been using it since last month, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Jonah Grant E,2026-04-22,true,25,web
R-0676,P-103,Harbor Mug,5,Nice addition,"I use this almost every day, and the harbor mug handle is comfortable. So far it has held up better than expected.",Daniel Abbott B,2026-04-22,true,16,web
R-0677,P-104,Slate Desk Mat,5,Works as expected,"I use this almost every day, and the slate desk mat desk looks less cluttered. So far I would buy this again.",Amir Mendez C,2026-04-22,true,0,web
R-0678,P-106,Orbit Speaker,5,Good quality overall,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine.",Priya Novak G,2026-04-22,false,13,web
R-0679,P-107,Cedar Stool,5,Worth it for me,"I have been using it since last month, and the cedar stool does not wobble. So far overall it has been reliable.",Tyson Cole B,2026-04-22,true,14,web
R-0680,P-100,Aero Bottle,4,Good quality overall,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Amina Rivers B,2026-04-23,true,21,web
R-0681,P-101,Mono Lamp,5,Great for daily use,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Rina Brooks D,2026-04-23,true,7,web
R-0682,P-102,Trail Pack,5,Happy with this,"I bought this for my home office, and the trail pack zipper path is smooth. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Carmen Haddad E,2026-04-23,true,4,web
R-0683,P-104,Slate Desk Mat,5,Would recommend,"This replaced an older one I had, and the slate desk mat arrived flat with no curled corners. So far it has become part of my routine.",Harper Chen B,2026-04-23,true,3,web
R-0684,P-105,Summit Kettle,5,Would recommend,"This replaced an older one I had, and the summit kettle water heats quickly. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Clara Price C,2026-04-23,true,12,web
R-0685,P-107,Cedar Stool,4,Practical and reliable,"I have been using it since last month, and the cedar stool small footprint fits corners. So far it has held up better than expected. Small note: I wish there were one more color option.",Derek Ross G,2026-04-23,false,8,web
R-0686,P-100,Aero Bottle,4,Would recommend,"I have been using it since last month, and the aero bottle fits my bag side pocket. So far it has become part of my routine. Small note: I wish there were one more color option.",Lauren Larkin G,2026-04-24,true,7,web
R-0687,P-101,Mono Lamp,4,Happy with this,"I have been using it since last month, and the mono lamp base feels stable on my desk. So far it has become part of my routine.",Caleb Hart B,2026-04-24,true,2,web
R-0688,P-102,Trail Pack,5,Great for daily use,"After a few weeks of use, and the trail pack back panel has enough padding. So far it has become part of my routine.",Omar Romero D,2026-04-24,true,12,web
R-0689,P-103,Harbor Mug,4,Works as expected,"I picked this up for weekend use, and the harbor mug rim feels good for daily tea. So far it has become part of my routine.",Noah Kim E,2026-04-24,true,10,web
R-0690,P-105,Summit Kettle,5,Great for daily use,"After a few weeks of use, and the summit kettle handle stays comfortable. So far overall it has been reliable.",Felix Lee B,2026-04-24,true,18,web
R-0691,P-106,Orbit Speaker,5,Nice addition,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far I would buy this again. Small note: the finish is slightly darker than photos.",Nadia Wong C,2026-04-24,true,6,web
R-0692,P-101,Mono Lamp,4,Practical and reliable,"I use this almost every day, and the mono lamp base feels stable on my desk. So far overall it has been reliable.",Samir Nash G,2026-04-25,false,3,web
R-0693,P-102,Trail Pack,5,Good quality overall,"This replaced an older one I had, and the trail pack side pocket fits my bottle. So far I would buy this again. Small note: it took a day to get used to.",Nora Rowe B,2026-04-25,true,26,web
R-0694,P-103,Harbor Mug,5,Worth it for me,"I have been using it since last month, and the harbor mug handle is comfortable. So far overall it has been reliable.",Lena Bennett D,2026-04-25,true,11,web
R-0695,P-104,Slate Desk Mat,5,Solid purchase,"I have been using it since last month, and the slate desk mat mouse tracks smoothly. So far it does what I expected. Small note: I wish there were one more color option.",Sofia Turner E,2026-04-25,true,5,web
R-0696,P-106,Orbit Speaker,5,Worth it for me,"I picked this up for weekend use, and the orbit speaker compact size fits a shelf. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Ruby Boyd B,2026-04-25,true,21,web
R-0697,P-107,Cedar Stool,5,Good quality overall,"I picked this up for weekend use, and the cedar stool small footprint fits corners. So far it has become part of my routine. Small note: I wish there were one more color option.",Luca Hale C,2026-04-25,false,2,mobile-app
R-0698,P-100,Aero Bottle,4,Nice addition,"I picked this up for weekend use, and the aero bottle powder coat still looks clean. So far it does what I expected.",Kira Petrova C,2026-04-26,true,25,mobile-app
R-0699,P-102,Trail Pack,4,Worth it for me,"I use this almost every day, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable.",Isla Park G,2026-04-26,true,6,web
R-0700,P-103,Harbor Mug,5,Solid purchase,"This replaced an older one I had, and the harbor mug glaze texture feels premium. So far it has become part of my routine.",Marcus Mills B,2026-04-26,true,6,web
R-0701,P-104,Slate Desk Mat,4,Would recommend,"This replaced an older one I had, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Gavin Farah D,2026-04-26,true,12,mobile-app
R-0702,P-105,Summit Kettle,5,Good quality overall,"This replaced an older one I had, and the summit kettle pour stream is controlled. So far I would buy this again.",Ethan Walker E,2026-04-26,true,10,mobile-app
R-0703,P-107,Cedar Stool,5,Works as expected,"I picked this up for weekend use, and the cedar stool small footprint fits corners. So far it has become part of my routine.",Ian Briggs B,2026-04-26,true,10,web
R-0704,P-100,Aero Bottle,4,Nice addition,"I picked this up for weekend use, and the aero bottle stays cold through my commute. So far it does what I expected.",Sana Quinn B,2026-04-27,true,14,web
R-0705,P-101,Mono Lamp,5,Happy with this,"After a few weeks of use, and the mono lamp small footprint fits my nightstand. So far it does what I expected.",Rafael Rao C,2026-04-27,true,20,web
R-0706,P-103,Harbor Mug,5,Nice addition,"After a few weeks of use, and the harbor mug handle is comfortable. So far overall it has been reliable.",Jordan Foster G,2026-04-27,true,20,web
R-0707,P-104,Slate Desk Mat,5,Works as expected,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far overall it has been reliable.",Tessa Yusuf B,2026-04-27,true,23,web
R-0708,P-105,Summit Kettle,4,Happy with this,"I picked this up for weekend use, and the summit kettle pour stream is controlled. So far overall it has been reliable.",Mei Walsh D,2026-04-27,true,22,web
R-0709,P-106,Orbit Speaker,5,Happy with this,"This replaced an older one I had, and the orbit speaker voices sound clear. So far I would buy this again.",Mila Perry E,2026-04-27,true,24,web
R-0710,P-101,Mono Lamp,5,Practical and reliable,"I picked this up for weekend use, and the mono lamp warm light is easy on my eyes. So far it has become part of my routine.",Theo Moore B,2026-04-28,true,27,web
R-0711,P-102,Trail Pack,4,Great for daily use,"I use this almost every day, and the trail pack zipper path is smooth. So far overall it has been reliable.",Vera Singh C,2026-04-28,true,11,web
R-0712,P-104,Slate Desk Mat,4,Better than expected,"I have been using it since last month, and the slate desk mat cleans up quickly after spills. So far it does what I expected. Small note: it took a day to get used to.",Elena Stone G,2026-04-28,true,3,web
R-0713,P-105,Summit Kettle,5,Would recommend,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far it does what I expected. Small note: I wish there were one more color option.",Rina Brooks B,2026-04-28,true,3,web
R-0714,P-106,Orbit Speaker,4,Worth it for me,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far it does what I expected.",Alina Shah D,2026-04-28,true,24,web
R-0715,P-107,Cedar Stool,4,Better than expected,"I use this almost every day, and the cedar stool wood tone works with my room. So far it does what I expected.",Arjun Alvarez E,2026-04-28,true,19,web
R-0716,P-100,Aero Bottle,5,Practical and reliable,"I bought this for my home office, and the aero bottle does not leak in my tote. So far overall it has been reliable. Small note: I wish there were one more color option.",Avery Morris E,2026-04-29,true,18,web
R-0717,P-102,Trail Pack,5,Better than expected,"I use this almost every day, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Amir Mendez B,2026-04-29,true,19,web
R-0718,P-103,Harbor Mug,5,Works as expected,"I picked this up for weekend use, and the harbor mug handle is comfortable. So far it has held up better than expected.",Nolan Dean C,2026-04-29,true,20,web
R-0719,P-105,Summit Kettle,5,Great for daily use,"This replaced an older one I had, and the summit kettle whistle is noticeable but not harsh. So far I would buy this again.",Tyson Cole G,2026-04-29,true,11,mobile-app
R-0720,P-106,Orbit Speaker,5,Nice addition,"This replaced an older one I had, and the orbit speaker compact size fits a shelf. So far it has become part of my routine.",Omar Romero B,2026-04-29,true,4,web
R-0721,P-107,Cedar Stool,4,Solid purchase,"I bought this for my home office, and the cedar stool wood tone works with my room. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Jonah Grant D,2026-04-29,true,7,web
R-0722,P-100,Aero Bottle,5,Worth it for me,"I picked this up for weekend use, and the aero bottle does not leak in my tote. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Carmen Haddad D,2026-04-30,true,10,web
R-0723,P-101,Mono Lamp,5,Works as expected,"I picked this up for weekend use, and the mono lamp dimmer is smooth after a day. So far it does what I expected.",Hannah Sato E,2026-04-30,true,7,mobile-app
R-0724,P-103,Harbor Mug,4,Worth it for me,"I bought this for my home office, and the harbor mug handle is comfortable. So far overall it has been reliable.",Clara Price B,2026-04-30,false,18,mobile-app
R-0725,P-104,Slate Desk Mat,5,Nice addition,"I have been using it since last month, and the slate desk mat cleans up quickly after spills. So far it does what I expected.",Maya Reed D,2026-04-30,true,10,mobile-app
R-0726,P-106,Orbit Speaker,5,Great for daily use,"I have been using it since last month, and the orbit speaker voices sound clear. So far it has held up better than expected.",Amina Rivers G,2026-04-30,true,23,web
R-0727,P-107,Cedar Stool,5,Better than expected,"I bought this for my home office, and the cedar stool small footprint fits corners. So far overall it has been reliable.",Lena Bennett B,2026-04-30,true,28,mobile-app
R-0728,P-100,Aero Bottle,5,Happy with this,"I have been using it since last month, and the aero bottle powder coat still looks clean. So far it has become part of my routine. Small note: it took a day to get used to.",Gavin Farah B,2026-05-01,true,19,web
R-0729,P-101,Mono Lamp,5,Solid purchase,"After a few weeks of use, and the mono lamp base feels stable on my desk. So far it has become part of my routine.",Noah Kim D,2026-05-01,true,13,web
R-0730,P-102,Trail Pack,5,Worth it for me,"I picked this up for weekend use, and the trail pack back panel has enough padding. So far it has held up better than expected.",Miles Diaz E,2026-05-01,true,16,web
R-0731,P-104,Slate Desk Mat,4,Worth it for me,"I picked this up for weekend use, and the slate desk mat cleans up quickly after spills. So far it does what I expected.",Nadia Wong B,2026-05-01,true,14,mobile-app
R-0732,P-105,Summit Kettle,4,Solid purchase,"After a few weeks of use, and the summit kettle whistle is noticeable but not harsh. So far it has become part of my routine.",Julian Patel D,2026-05-01,true,17,mobile-app
R-0733,P-107,Cedar Stool,5,Better than expected,"I use this almost every day, and the cedar stool wood tone works with my room. So far it has held up better than expected.",Caleb Hart G,2026-05-01,true,12,mobile-app
R-0734,P-100,Aero Bottle,5,Nice addition,"I have been using it since last month, and the aero bottle fits my bag side pocket. So far I would buy this again. Small note: I wish there were one more color option.",Nora Rowe G,2026-05-02,true,3,web
R-0735,P-101,Mono Lamp,5,Happy with this,"I bought this for my home office, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable.",Mei Walsh B,2026-05-02,false,18,web
R-0736,P-102,Trail Pack,4,Happy with this,"I have been using it since last month, and the trail pack back panel has enough padding. So far I would buy this again.",Sofia Turner D,2026-05-02,true,2,web
R-0737,P-103,Harbor Mug,5,Better than expected,"I have been using it since last month, and the harbor mug rim feels good for daily tea. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Zoe Cho E,2026-05-02,true,9,web
R-0738,P-105,Summit Kettle,5,Would recommend,"After a few weeks of use, and the summit kettle handle stays comfortable. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Luca Hale B,2026-05-02,true,23,web
R-0739,P-106,Orbit Speaker,5,Would recommend,"I bought this for my home office, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Naomi Bell D,2026-05-02,true,15,mobile-app
R-0740,P-101,Mono Lamp,4,Solid purchase,"This replaced an older one I had, and the mono lamp warm light is easy on my eyes. So far it has become part of my routine.",Marcus Mills G,2026-05-03,true,4,web
R-0741,P-102,Trail Pack,5,Works as expected,"I use this almost every day, and the trail pack back panel has enough padding. So far it has held up better than expected.",Alina Shah B,2026-05-03,true,25,mobile-app
R-0742,P-103,Harbor Mug,5,Happy with this,"This replaced an older one I had, and the harbor mug rim feels good for daily tea. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Ethan Walker D,2026-05-03,true,27,web
R-0743,P-104,Slate Desk Mat,5,Solid purchase,"I bought this for my home office, and the slate desk mat mouse tracks smoothly. So far it does what I expected.",Leah Ellis E,2026-05-03,true,15,mobile-app
R-0744,P-106,Orbit Speaker,5,Solid purchase,"I bought this for my home office, and the orbit speaker compact size fits a shelf. So far it has held up better than expected. Small note: it took a day to get used to.",Kira Petrova B,2026-05-03,true,18,web
R-0745,P-106,Orbit Speaker,5,Incredible beyond words,No details needed. Premium. Flawless. Iconic. Perfection beyond words.,Promo User 4,2026-05-03,false,0,web
R-0746,P-107,Cedar Stool,5,Works as expected,"I use this almost every day, and the cedar stool small footprint fits corners. So far overall it has been reliable. Small note: it took a day to get used to.",Victor Tan D,2026-05-03,true,11,web
R-0747,P-100,Aero Bottle,5,Happy with this,"This replaced an older one I had, and the aero bottle fits my bag side pocket. So far I would buy this again.",Priya Novak D,2026-05-04,true,21,web
R-0748,P-102,Trail Pack,4,Good quality overall,"After a few weeks of use, and the trail pack side pocket fits my bottle. So far overall it has been reliable. Small note: it took a day to get used to.",Tessa Yusuf G,2026-05-04,true,5,web
R-0749,P-103,Harbor Mug,5,Would recommend,"After a few weeks of use, and the harbor mug rim feels good for daily tea. So far it has become part of my routine.",Jonah Grant B,2026-05-04,true,1,mobile-app
R-0750,P-104,Slate Desk Mat,4,Solid purchase,"After a few weeks of use, and the slate desk mat desk looks less cluttered. So far I would buy this again. Small note: the finish is slightly darker than photos.",Mila Perry D,2026-05-04,true,1,mobile-app
R-0751,P-105,Summit Kettle,5,Practical and reliable,"After a few weeks of use, and the summit kettle whistle is noticeable but not harsh. So far overall it has been reliable.",Daniel Abbott E,2026-05-04,true,24,web
